Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Czechia,CZE,2007,10337539.0,260673045889.0,128.36363220214844,12.41723346710205,0.4075132310390472,83.62775421142578,22.97625732421875,17.459442138671875,2.043081045150757,1.4471173286437988,10570.158203125,0.0047912583686411,50660.53515625,12.417233173403112,1.447113623279428,0.4924315506590902,Europe
Czechia,CZE,2008,10378298.0,271709547503.0,122.92772674560548,11.844690322875977,0.3835539221763611,78.65959167480469,22.807960510253903,17.297588348388672,1.996148943901062,-4.234766960144043,10693.0849609375,0.0048447675071656,49489.69140625,11.844690405460074,-4.234770677088995,0.4524232875705194,Europe
Czechia,CZE,2009,10420985.0,261919697582.0,114.97207641601562,11.03274631500244,0.3648400008678436,73.28673553466797,21.89033508300781,16.315277099609375,1.5660749673843384,-6.471806526184082,10808.0576171875,0.0048948819749057,47290.25,11.032745600921182,-6.471811152949892,0.43895925918294465,Europe
Czechia,CZE,2010,10464035.0,271231988282.0,117.4640884399414,11.225505828857422,0.352557897567749,74.55384826660156,21.019535064697266,18.398412704467773,1.468999981880188,2.167487144470215,10925.521484375,0.0049467980861663,49087.0859375,11.225506072938538,2.1674932745483932,0.433076088052763,Europe
Czechia,CZE,2011,10495508.0,279082754736.0,115.17813873291016,10.974040985107422,0.3340434432029724,73.74932098388672,20.802188873291016,16.824750900268555,1.6645309925079346,-1.9460856914520264,11040.69921875,0.004998315591365,47827.67578125,10.974041345393683,-1.9460838945683734,0.4127024575268493,Europe
Czechia,CZE,2012,10507339.0,276891945353.0,111.2755355834961,10.5902681350708,0.3183418214321136,70.76789093017578,20.305158615112305,16.624000549316406,1.5171500444412231,-3.388315439224243,11151.9755859375,0.0050484277307987,47532.33203125,10.590267962563699,-3.3883193393703936,0.4018735013820455,Europe
Czechia,CZE,2013,10511164.0,276764861619.0,106.71009063720705,10.152070999145508,0.3025020658969879,66.86994934082031,19.66004180908203,16.8261661529541,1.3317879438400269,-4.102831840515137,11258.685546875,0.005097122862935,46638.12890625,10.152071705589128,-4.10282900221437,0.38556227843730495,Europe
Czechia,CZE,2014,10517223.0,283025537919.0,104.2325668334961,9.91065502166748,0.29389688372612,64.90525817871094,20.70168876647949,15.112626075744627,1.48272705078125,-2.3217320442199707,11362.9169921875,0.0051456158980727,45633.421875,9.910654821476744,-2.321733388957603,0.3682797234478775,Europe
Czechia,CZE,2015,10524418.0,298276052489.0,104.9897003173828,9.975820541381836,0.2965515553951263,64.32167053222656,21.21052360534668,15.908674240112305,1.5581640005111694,0.7263898849487305,11467.9072265625,0.0051957606337964,44726.09375,9.975820070751922,0.7263886008834097,0.3519883659492063,Europe
Czechia,CZE,2016,10531946.0,305844147713.0,106.63642120361328,10.125044822692873,0.3012938499450683,64.7279052734375,21.239782333374023,17.00844955444336,1.6975990533828735,1.568460464477539,11574.5439453125,0.0052451714873313,44091.9765625,10.12504443182801,1.5684594595969603,0.3486626178758191,Europe
Czechia,CZE,2017,10541343.0,321652381589.0,107.73553466796876,10.220285415649414,0.2994765639305115,64.30679321289062,22.01133918762207,17.71310806274414,1.7282660007476809,1.0307073593139648,11682.279296875,0.0052934410050511,46538.84375,10.2202854672283,1.0307111322282791,0.33494399803832553,Europe
Czechia,CZE,2018,10548934.0,332009886797.0,106.32205200195312,10.078938484191896,0.2894376814365387,63.573219299316406,22.221134185791016,16.641040802001953,1.8675429821014404,-1.3119876384735107,11788.6015625,0.0053399815224111,46357.6953125,10.078938023685913,-1.3119929931863838,0.3202376080654531,Europe
Czechia,CZE,2019,10554872.0,342069373423.0,100.99749755859376,9.568803787231444,0.2723290622234344,57.4682846069336,22.34074211120605,17.360811233520508,1.9772369861602783,-5.007952690124512,11889.599609375,0.0053835343569517,45278.13671875,9.56880363481374,-5.007949285310587,0.2952544290882807,Europe
Czechia,CZE,2020,10550129.0,323245433506.0,91.66145324707033,8.688183784484863,0.2607112526893616,49.72666549682617,20.9625186920166,17.430757522583008,1.891029000282288,-9.243833541870115,11981.2607421875,0.0054222391918301,41949.0234375,8.688183172648442,-9.243837260529276,0.28356611956706557,Europe
Czechia,CZE,2021,10530683.0,334729441747.0,96.62940979003906,9.175987243652344,0.2621037065982818,51.40605163574219,22.43700790405273,19.044553756713867,1.9578750133514404,5.41989803314209,12077.8896484375,0.005462716333568,44290.19140625,9.175986950707667,5.419897205401902,0.2886791472113017,Europe
Czechia,CZE,2022,10673216.0,342966849621.0,95.0396728515625,8.904501914978027,0.2532515525817871,52.90911483764648,22.76491355895996,15.805301666259766,1.8469669818878172,-1.6451895236968994,12172.9296875,0.0055018118582665,42043.36328125,8.90450196562709,-1.6451895359092195,0.27711037657600823,Europe
Czechia,CZE,2023,10809722.0,,83.23224639892578,7.699758529663086,0.2184915095567703,43.04184722900391,23.308961868286133,14.05910587310791,1.483046054840088,-12.42368221282959,12256.162109375,0.0055351061746478,38043.734375,7.699758273055106,-12.423681709298517,,Europe
Czechia,CZE,2024,10735857.0,,75.62300109863281,7.043964862823486,0.1959217190742492,34.35224533081055,24.40716361999512,14.041263580322266,1.483046054840088,-9.142189979553224,12331.78515625,0.005564437713474,36589.7734375,7.04396501356462,-9.142184224876548,,Europe
Democratic Republic of Congo,COD,1980,26711098.0,27648955310.0,3.4850199222564697,0.1304708570241928,0.017954958602786,0.8427199721336365,2.4365599155426025,0.0,0.2057400047779083,-6.820261478424072,92.48470306396484,0.0041161146946251,661.586669921875,0.1304708597997907,,0.12604526584033418,Africa
Democratic Republic of Congo,COD,1981,27500518.0,28317622265.0,3.755424022674561,0.1365582942962646,0.0198912732303142,0.8610399961471558,2.6673920154571533,0.0,0.2269919961690902,7.759034633636475,96.24012756347656,0.0041662412695586,661.0084228515625,0.13655830128998156,7.759040305371068,0.13261791500468553,Africa
Democratic Republic of Congo,COD,1982,28338193.0,28196936250.0,3.0469648838043213,0.1075214967131614,0.0162680558860301,0.824400007724762,1.97489595413208,0.0,0.2476689964532852,-18.864953994750977,99.28709411621094,0.0042171562090516,658.4237060546875,0.10752149524157455,-18.86495731487825,0.10806014017938992,Africa
Democratic Republic of Congo,COD,1983,29250969.0,28585207599.0,3.997999906539917,0.1366792321205139,0.0211514513939619,0.8060799837112427,2.960511922836304,0.0,0.2314079999923706,31.21253204345703,103.28509521484376,0.0042687668465077,647.44580078125,0.13667922955099085,31.212536376466883,0.13986254578328755,Africa
Democratic Republic of Congo,COD,1984,30245088.0,30141793796.0,3.931639909744263,0.1299926787614822,0.0202065557241439,0.824400007724762,2.8689119815826416,0.0,0.2383279949426651,-1.6598284244537354,107.21673583984376,0.0043224529363214,610.593994140625,0.12999267549640667,-1.659829873610108,0.13043815296307998,Africa
Democratic Republic of Congo,COD,1985,31264819.0,30309891292.0,3.611907958984375,0.1155262738466262,0.0179296713322401,0.8215630054473877,2.596726894378662,0.0,0.1936179995536804,-8.132278442382812,110.8286361694336,0.0043759229592978,583.265869140625,0.11552627120548419,-8.1322796110462,0.11916598196238674,Africa
Democratic Republic of Congo,COD,1986,32265200.0,31729260722.0,3.345663070678711,0.1036926135420799,0.0163697805255651,0.8390560150146484,2.315648078918457,0.0,0.1909590065479278,-7.371312141418457,114.17430114746094,0.0044268774800002,600.6939697265625,0.10369261838385353,-7.371308774449748,0.1054440914962428,Africa
Democratic Republic of Congo,COD,1987,33298910.0,32572619437.0,3.815862894058228,0.1145942285656929,0.0180793553590774,0.8500480055809021,2.7553279399871826,0.0,0.2104869931936264,14.054012298583984,117.99016571044922,0.0044757612049579,541.1976318359375,0.11459422828129293,14.054010025705633,0.11714940216701454,Africa
Democratic Republic of Congo,COD,1988,34382756.0,32745571687.0,3.977992057800293,0.1156973019242286,0.0181488022208213,0.9306560158729552,2.839600086212158,0.0,0.207736000418663,4.24882173538208,121.9681625366211,0.004525373224169,608.579345703125,0.11569730064106243,4.248820469795178,0.12148183259171977,Africa
Democratic Republic of Congo,COD,1989,35486863.0,32549358351.0,4.351992130279541,0.1226367056369781,0.0196033790707588,0.8427199721336365,3.3195838928222656,0.0,0.1896879971027374,9.401726722717283,126.32015228271484,0.0045772399753332,579.849853515625,0.12263671010535761,9.401729994555552,0.13370439083158875,Africa
Democratic Republic of Congo,COD,1990,36684065.0,31745582566.0,4.248964786529541,0.1158259063959121,0.0186914391815662,0.8903520107269287,3.1693599224090576,0.0,0.1892530024051666,-2.3673534393310547,130.56912231445312,0.004632621537894,539.134033203125,0.11582589842563906,-2.3673605251529284,0.13384428456135017,Africa
Democratic Republic of Congo,COD,1991,37925828.0,29817690890.0,3.132603883743286,0.0825981721282005,0.0134993512183427,0.0,3.030128002166748,0.0,0.1024760007858276,-26.27371597290039,133.70172119140625,0.0046881968155503,480.6044006347656,0.08259816723693643,-26.273715101745367,0.10505856725457811,Africa
Democratic Republic of Congo,COD,1992,39228908.0,27407295375.0,2.808223009109497,0.0715855509042739,0.0124696716666221,0.0,2.7370080947875977,0.0,0.0712149962782859,-10.354995727539062,136.5099334716797,0.0047402260825037,503.6191711425781,0.07158555137730312,-10.35499177911291,0.10246260970613913,Africa
Democratic Republic of Congo,COD,1993,40656338.0,24338479562.0,2.662329912185669,0.0654837638139724,0.0117026148363947,0.0,2.601439952850342,0.0,0.0608900003135204,-5.195206642150879,139.17227172851562,0.0048056081868708,483.2970275878906,0.06548376078990854,-5.195210510367964,0.10938768403357459,Africa
Democratic Republic of Congo,COD,1994,42626873.0,23485765006.0,2.75098204612732,0.0645363330841064,0.0119740162044763,0.0,1.6304800510406494,0.0,0.0677340030670166,3.3298611640930176,141.92324829101562,0.0048756077885627,381.958984375,0.06453633242408656,3.3298703340965963,0.11713401907174475,Africa
Democratic Republic of Congo,COD,1995,44433718.0,24780657990.0,3.096173048019409,0.0696807131171226,0.0131658827885985,0.0,2.0078721046447754,0.0,0.0957420021295547,12.547922134399414,145.01942443847656,0.0049479892477393,384.429931640625,0.06968071067155374,12.54791911048747,0.12494313303822846,Africa
Democratic Republic of Congo,COD,1996,45296125.0,24914388506.0,3.472627878189087,0.0766650140285492,0.0143298795446753,0.0,2.2130560874938965,0.0,0.0980359986424446,12.158716201782228,148.4920654296875,0.005020978860557,393.9904479980469,0.07666501004642422,12.158714139395155,0.13938242463196687,Africa
Democratic Republic of Congo,COD,1997,46029907.0,23716345473.0,3.089411973953247,0.0671174973249435,0.0126717435196042,0.0,1.824671983718872,0.0,0.0507710017263889,-11.03532886505127,151.5814666748047,0.0051115876995027,372.7668762207031,0.06711749328438242,-11.035328796464084,0.13026509406647008,Africa
Democratic Republic of Congo,COD,1998,47297595.0,23460462170.0,2.733258008956909,0.0577885210514068,0.0112499594688415,0.0,1.6011680364608765,0.0,0.0543430000543594,-11.52821159362793,154.31471252441406,0.0052050747908651,343.6454467773437,0.05778851988049095,-11.528212099877344,0.11650486632151924,Africa
Democratic Republic of Congo,COD,1999,48912972.0,23134197386.0,2.199436902999878,0.0449663326144218,0.0088552106171846,0.0,1.2530879974365234,0.0,0.0643820017576217,-19.530576705932617,156.51416015625,0.0053026820532977,352.6115417480469,0.04496633128324073,-19.53057867964514,0.09507297211576916,Africa
Democratic Republic of Congo,COD,2000,50507445.0,21854113779.0,1.704730987548828,0.0337520726025104,0.0066822106018662,0.0,0.824400007724762,0.0,0.0683259963989257,-22.49239158630371,158.21890258789062,0.0054001258686184,187.42913818359372,0.033752073333917956,-22.492389519167645,0.07800503853818744,Africa
Democratic Republic of Congo,COD,2001,52132646.0,21977293171.0,1.6474570035934448,0.0316012538969516,0.0064120865426957,0.0003929999948013,0.6888319849967957,0.0,0.0809419974684715,-3.359711170196533,159.86634826660156,0.0054844990372657,172.26837158203125,0.0316012543002986,-3.359708034505504,0.0749617794500433,Africa
Democratic Republic of Congo,COD,2002,53750529.0,23244764997.0,1.7340940237045288,0.0322618968784809,0.0066022165119647,0.0045469999313354,0.7437919974327087,0.0,0.1062889993190765,5.258834362030029,161.60044860839844,0.0055650519207119,178.12486267089844,0.03226189687741545,5.2588334579968254,0.0746014865681943,Africa
Democratic Republic of Congo,COD,2003,55343873.0,25228484809.0,2.0960841178894043,0.0378738231956958,0.0075800367631018,0.0022809999063611,0.9050080180168152,0.0,0.1321509927511215,20.87488174438477,163.696533203125,0.0056538889184594,188.6326141357422,0.03787382422421727,20.87488274779701,0.08308402719221758,Africa
Democratic Republic of Congo,COD,2004,56997740.0,27653538438.0,2.02789306640625,0.0355784818530082,0.0070880511775612,0.0064989998936653,0.9892799854278564,0.0,0.1601489931344986,-3.253257274627685,165.7244110107422,0.0057345847599208,208.2372589111328,0.03557848199606248,-3.25325929914575,0.07333213689643524,Africa
Democratic Republic of Congo,COD,2005,58775726.0,30164653557.0,2.28739595413208,0.0389173589646816,0.0077279629185795,0.0230490006506443,1.2384320497512815,0.0,0.2066089957952499,12.796676635742188,168.01182556152344,0.0058143981732428,229.06790161132807,0.03891735772233728,12.796675131677947,0.07583034062730906,Africa
Democratic Republic of Congo,COD,2006,60615909.0,32708306949.0,2.35172700881958,0.0387971922755241,0.0076868515461683,0.0196349993348121,1.326367974281311,0.0219839997589588,0.2038400024175644,2.8124094009399414,170.36355590820312,0.0058980211615562,246.06663513183597,0.038797191160155335,2.8124144650727656,0.07189999202607704,Africa
Democratic Republic of Congo,COD,2007,62477753.0,35814302298.0,2.622976064682007,0.0419825613498687,0.0083271050825715,0.0303019993007183,1.4472800493240356,0.0439679995179176,0.2052830010652542,11.534034729003906,172.9865264892578,0.0059833857230842,245.0836181640625,0.04198256081139805,11.534036682198789,0.07323822876282818,Africa
Democratic Republic of Congo,COD,2008,64390658.0,39245769597.0,2.685120105743408,0.0417004600167274,0.0083779981359839,0.0344870015978813,1.6084959506988523,0.0439679995179176,0.1580850034952163,2.369213104248047,175.67164611816406,0.0061744032427668,223.6654510498047,0.041700460736764144,2.3692187625408367,0.0684180774976741,Africa
Democratic Republic of Congo,COD,2009,66412038.0,41718890407.0,2.445966958999634,0.0368301756680011,0.0077617680653929,0.024304000660777,1.4729280471801758,0.0439679995179176,0.1771499961614608,-8.90660285949707,178.11761474609375,0.0064653451554477,201.90640258789065,0.0368301746589923,-8.906608916012049,0.05862972229456097,Africa
Democratic Republic of Congo,COD,2010,68563038.0,46223524668.0,2.735413074493408,0.0398963205516338,0.0082100974395871,0.0365479998290538,1.7289459705352783,0.0440500006079673,0.1889510005712509,11.833596229553224,180.85302734375,0.0068077868781983,238.1266021728516,0.03989632248345542,11.833606927059792,0.05917794227377693,Africa
Democratic Republic of Congo,COD,2011,70849311.0,51169100367.0,3.041044950485229,0.0429227165877819,0.0088197393342852,0.0291639994829893,2.220383882522583,0.0439679995179176,0.1751679927110672,11.173152923583984,183.89405822753903,0.0071994601748883,267.5560607910156,0.04292271734985862,11.173152561187605,0.059431276467124705,Africa
Democratic Republic of Congo,COD,2012,73254623.0,55604951736.0,2.797329902648926,0.0381863936781883,0.00800272077322,0.0332150012254715,2.198400020599365,0.0,0.1579110026359558,-8.01418399810791,186.6913909912109,0.0075698834843933,268.8754272460937,0.03818639408804173,-8.014187616576207,0.05030720853657115,Africa
Democratic Republic of Congo,COD,2013,75789397.0,60956372609.0,3.921088933944702,0.0517366416752338,0.0111155146732926,0.0125919999554753,3.36355209350586,0.0,0.1739909946918487,40.17255401611328,190.6124725341797,0.0079498598352074,334.1802673339844,0.05173664244808152,40.17255991978761,0.06432615272395271,Africa
Democratic Republic of Congo,COD,2014,78403248.0,65407411596.0,5.065957069396973,0.0646141245961189,0.014284105040133,0.0172210000455379,4.499392032623291,0.0036639999598264,0.1278730034828186,29.197704315185547,195.67845153808597,0.0082763452082872,410.6724548339844,0.06461412248376461,29.197708971637827,0.07745233981567284,Africa
Democratic Republic of Congo,COD,2015,81035532.0,69567321729.0,3.2743799686431885,0.0404067188501358,0.0092487400397658,0.0337289981544017,2.6857120990753174,0.0036639999598264,0.1546099931001663,-35.365028381347656,198.95281982421875,0.0085469335317611,285.71514892578125,0.040406718976598914,-35.36502730306486,0.04706778825550535,Africa
Democratic Republic of Congo,COD,2016,83956416.0,69841412960.0,2.6594040393829346,0.0316760055720806,0.0075139622204005,0.0393069982528686,2.128783941268921,0.0,0.0980359986424446,-18.78144836425781,201.6122283935547,0.0088359853252768,236.78497314453125,0.03167600722001919,-18.78144672119658,0.038077752534961526,Africa
Democratic Republic of Congo,COD,2017,87083400.0,72396212035.0,2.920245885848999,0.033533900976181,0.0081175193190574,0.0491320006549358,2.1722230911254883,0.0007510000141337,0.3487440049648285,9.808290481567385,204.5324859619141,0.0091361189261078,243.2670745849609,0.03353389837614286,9.808281953523235,0.040336998356173714,Africa
Democratic Republic of Congo,COD,2018,90047647.0,75889338637.0,3.774204969406128,0.0419134199619293,0.0102744176983833,0.0843750014901161,2.942718982696533,0.0007409999961964,0.4529789984226227,29.242706298828125,208.30667114257807,0.0093922270461916,289.71026611328125,0.04191342134021701,29.24271163929262,0.04973300646958079,Africa
Democratic Republic of Congo,COD,2019,92947450.0,79292965259.0,4.118092060089111,0.0443055927753448,0.0111039988696575,0.0439600013196468,3.162031888961792,0.0007409999961964,0.5359029769897461,9.11151123046875,212.42477416992188,0.0096212048083543,307.07244873046875,0.044305594829004036,9.11151072796914,0.051935150194445466,Africa
Democratic Republic of Congo,COD,2020,95990000.0,80617953765.0,4.304789066314697,0.0448462218046188,0.0122440438717603,0.0254299994558095,3.3452320098876958,0.0,0.4975410103797912,4.533576965332031,216.72955322265625,0.009863756597042,303.3494567871094,0.04484622425580474,4.533580199310694,0.053397399279856275,Africa
Democratic Republic of Congo,COD,2021,99148930.0,85639643645.0,4.292236804962158,0.0432908050715923,0.0116425342857837,0.0335640013217926,3.202944040298462,0.0,0.6312260031700134,-0.2915799617767334,221.02178955078125,0.0101709943264722,311.0699768066406,0.04329080308745801,-0.2915883022181376,0.05011974153879792,Africa
Democratic Republic of Congo,COD,2022,102396974.0,91314988450.0,5.8923659324646,0.0575443357229232,0.0157013479620218,0.0528169982135295,4.630482196807861,0.0,0.8222600221633911,37.27960586547852,226.9141540527344,0.0104880193248391,363.3708190917969,0.057544336539325856,37.279609681659885,0.06452791630906239,Africa
Democratic Republic of Congo,COD,2023,105789733.0,,5.8810858726501465,0.0555922202765941,0.0154383359476923,0.0699670016765594,4.776332855224609,0.0,0.8222600221633911,-0.191432237625122,232.7952423095703,0.0107718361541628,382.4757080078125,0.05559221774999797,-0.1914351542952275,,Africa
Democratic Republic of Congo,COD,2024,109276264.0,,5.9044508934021,0.0540323294699192,0.0152970692142844,0.0647540017962455,4.842615127563477,0.0,0.8222600221633911,0.3972887992858886,238.6996917724609,0.0110468305647373,,0.05403232758215544,0.3972909299048366,,Africa
Denmark,DNK,1980,5123079.0,124346107835.0,60.28981018066406,11.768277168273926,0.3106154203414917,22.01697540283203,37.19326400756836,,0.9220209717750548,-4.161673545837402,2013.2415771484373,0.0013414314016699,45472.828125,11.768276495573085,,0.48485482360786963,Europe
Denmark,DNK,1981,5121628.0,123240381678.0,51.71953582763672,10.098260879516602,0.2739417552947998,18.092832565307617,32.63524627685547,,0.7679529786109924,-14.215129852294922,2064.961181640625,0.0013650734908878,40855.63671875,10.09826090993659,-14.215129102821377,0.41966387253464116,Europe
Denmark,DNK,1982,5117897.0,126957514123.0,53.619117736816406,10.476786613464355,0.2862779200077057,22.07128524780273,30.47398567199707,0.0,0.8466470241546631,3.672850131988525,2118.580322265625,0.0013895472511649,39077.453125,10.476787191460947,3.672851812727651,0.42233906442803143,Europe
Denmark,DNK,1983,5114468.0,130158855468.0,50.10182571411133,9.796096801757812,0.2650640904903412,19.968799591064453,29.10681533813477,0.0293119996786117,0.7880479693412781,-6.559771537780762,2168.681884765625,0.0014127575559541,37171.7265625,9.79609721169657,-6.559772281165321,0.3849282903876566,Europe
Denmark,DNK,1984,5111831.0,135871948376.0,50.78436279296875,9.934672355651855,0.2610048353672027,21.3699893951416,28.14154815673828,0.2161919921636581,0.7928069829940796,1.362299919128418,2219.466552734375,0.0014360083732753,37812.80859375,9.934671704320575,1.3622998146855636,0.3737663542766944,Europe
Denmark,DNK,1985,5113878.0,141700375336.0,59.98421478271485,11.729692459106444,0.2977643311023712,28.00761604309082,29.564815521240234,1.2860640287399292,0.8252689838409424,18.11552047729492,2279.45068359375,0.0014632602687925,42593.05859375,11.729692179343123,18.11552116396713,0.4233172610903835,Europe
Denmark,DNK,1986,5120691.0,146862040807.0,58.80190658569336,11.483198165893556,0.2877081036567688,27.012989044189453,28.346603393554688,2.1286509037017822,0.9582740068435668,-1.9710302352905276,2338.25244140625,0.0014898923691362,43479.1875,11.483197596905057,-1.971032214565538,0.40038873396133984,Europe
Denmark,DNK,1987,5127134.0,147289143339.0,58.24590301513672,11.360323905944824,0.2759659588336944,27.46728134155273,26.9250431060791,2.703861951828003,0.8895869851112366,-0.9455561637878418,2396.49853515625,0.0015160740585997,41863.6875,11.360323918808582,-0.945553644160102,0.3954527923424622,Europe
Denmark,DNK,1988,5129650.0,149007313574.0,55.01398086547852,10.72470474243164,0.2509904205799103,25.966768264770508,24.816272735595703,3.1693599224090576,0.7904449701309204,-5.548757553100586,2451.512451171875,0.0015407465398311,41388.0546875,10.724704583251981,-5.548754474316064,0.3692032259755994,Europe
Denmark,DNK,1989,5132717.0,149399510449.0,48.68521118164063,9.485271453857422,0.2193006426095962,20.498537063598636,23.39654541015625,3.61243200302124,0.9395509958267212,-11.503929138183594,2500.197509765625,0.0015630258712917,38150.26953125,9.48527089680585,-11.50392969982148,0.32587262860048083,Europe
Denmark,DNK,1990,5141024.0,151205742035.0,53.47697067260742,10.402008056640623,0.235248252749443,24.005216598510746,23.18690299987793,4.35007905960083,0.7747219800949097,9.842336654663086,2553.6748046875,0.0015871131327003,39284.19921875,10.402007590823818,9.842330709194446,0.3536702373394588,Europe
Denmark,DNK,1991,5154346.0,154212932867.0,64.10460662841797,12.43700122833252,0.2762463986873626,32.56990051269531,24.28658103942871,4.917128086090088,0.992554008960724,19.8732967376709,2617.779296875,0.0016158977523446,45176.19140625,12.437001052784964,19.873294657758823,0.4156889142605477,Europe
Denmark,DNK,1992,5171372.0,158125301722.0,58.3265495300293,11.278738021850586,0.2589940130710602,27.13313102722168,23.62103080749512,5.1670241355896,1.1293439865112305,-9.0134859085083,2676.105712890625,0.0016423723427578,42181.609375,11.27873793067474,-9.013481873278085,0.3688628505042993,Europe
Denmark,DNK,1993,5188638.0,159069870418.0,60.57371520996094,11.67430019378662,0.2662595808506012,28.451488494873047,23.9977970123291,5.850921154022217,1.1427559852600098,3.8527369499206543,2736.679443359375,0.0016686068847775,44578.89453125,11.674299731444155,3.8527320714809132,0.3807994251254922,Europe
Denmark,DNK,1994,5206188.0,168493895001.0,64.67327117919922,12.422385215759276,0.2814990282058716,30.577564239501957,25.164703369140625,6.545732975006104,1.167538046836853,6.767880916595459,2801.352783203125,0.0016972817247733,47646.3671875,12.42238489643463,6.767879359930928,0.38383153988347996,Europe
Denmark,DNK,1995,5233364.0,174484978091.0,61.65339660644531,11.780834197998049,0.2621692419052124,25.600004196166992,26.02427864074707,7.573575973510742,1.2426140308380127,-4.66943359375,2863.006103515625,0.0017246125498786,46551.2578125,11.780834775957741,-4.669432236365967,0.35334501159343884,Europe
Denmark,DNK,1996,5263071.0,180654110941.0,74.89965057373047,14.231167793273926,0.3090751469135284,35.13678741455078,28.36408805847168,8.908554077148438,1.3127440214157104,21.485031127929688,2937.906005859375,0.0017581441206857,55079.8046875,14.231168565601807,21.48503520712819,0.41460252514370965,Europe
Denmark,DNK,1997,5285041.0,187647333700.0,65.43782043457031,12.381705284118652,0.2684042453765869,26.150117874145508,27.14251136779785,9.375398635864258,1.311560034751892,-12.63267421722412,3003.343505859375,0.0017873301403596,49762.70703125,12.381705351873393,-12.632675942654803,0.3487276858363925,Europe
Denmark,DNK,1998,5304263.0,192859238471.0,61.23829650878906,11.545109748840332,0.2520539164543152,22.219104766845703,26.3931941986084,10.186238288879396,1.3898299932479858,-6.41757869720459,3064.581787109375,0.0018140414031222,47827.8203125,11.54510937877497,-6.4175791581876585,0.31752845751279574,Europe
Denmark,DNK,1999,5321814.0,199699305568.0,58.65280532836914,11.021204948425291,0.2361435890197754,18.67201042175293,26.25788307189941,10.710983276367188,1.3548760414123535,-4.222017288208008,3123.23486328125,0.0018397376406937,46234.02734375,11.02120542513683,-4.2220168225104775,0.29370560484196157,Europe
Denmark,DNK,2000,5339659.0,208333676429.0,54.30657577514648,10.17042064666748,0.212871104478836,15.657394409179688,25.36592483520508,10.640029907226562,1.385259985923767,-7.410097122192383,3177.541259765625,0.0018641882343217,44294.8515625,10.170420203826962,-7.410096633724839,0.26067113443204715,Europe
Denmark,DNK,2001,5358825.0,211243390442.0,55.89674758911133,10.430784225463867,0.2175563871860504,16.557830810546875,25.60822105407715,11.10458278656006,1.3878519535064695,2.92813777923584,3233.438232421875,0.0018890512874349,44266.515625,10.430784283702366,2.9281386117012254,0.2646082676109036,Europe
Denmark,DNK,2002,5375967.0,213517288371.0,55.55438232421875,10.333840370178224,0.2115122228860855,16.53738784790039,25.31964111328125,11.096415519714355,1.4162999391555786,-0.6124913692474365,3288.992431640625,0.0019136276096105,44039.60546875,10.333839907168096,-0.6124958600619346,0.26018681085762685,Europe
Denmark,DNK,2003,5390621.0,215549132167.0,60.64544677734375,11.250178337097168,0.2193111926317215,22.57327651977539,24.39445304870605,11.214445114135742,1.3299109935760498,9.164106369018556,3349.637939453125,0.0019406046485528,47347.5234375,11.250178184914827,9.164109544793853,0.28135324029213793,Europe
Denmark,DNK,2004,5404594.0,222528951750.0,55.100006103515625,10.195032119750977,0.1925898641347885,17.281042098999023,24.07230567932129,11.153822898864746,1.45892596244812,-9.144031524658203,3404.738037109375,0.0019664685241878,44712.28515625,10.195031505329656,-9.144034661312483,0.2476082580275563,Europe
Denmark,DNK,2005,5419550.0,229074701412.0,51.5349235534668,9.509078025817873,0.1741106361150741,14.60161304473877,23.885671615600582,10.69006061553955,1.3633769750595093,-6.470203399658203,3456.27294921875,0.0019905511289834,43106.3203125,9.50907797759349,-6.470203548346543,0.22496994751410448,Europe
Denmark,DNK,2006,5437425.0,239411013967.0,59.50024032592773,10.942724227905272,0.1944824010133743,22.00560569763184,24.23082733154297,10.882100105285645,1.3954659700393677,15.456151962280272,3515.773193359375,0.0020176912657916,46985.7265625,10.942723867626261,15.456153270892159,0.2485275816681063,Europe
Denmark,DNK,2007,5461604.0,242913735233.0,54.7093505859375,10.017085075378418,0.1736845821142196,18.421878814697266,24.168893814086918,9.738139152526855,1.4070860147476196,-8.051877975463867,3570.482421875,0.0020435072947293,44565.85546875,10.017084831843814,-8.051883007105365,0.225221313786398,Europe
Denmark,DNK,2008,5493762.0,243090598807.0,51.25632858276367,9.329914093017578,0.1599278450012207,16.13372230529785,23.31671905517578,9.826282501220703,1.154749035835266,-6.311577796936035,3621.73876953125,0.0020676548592746,42752.5078125,9.329914288744884,-6.311575564673932,0.2108527801334607,Europe
Denmark,DNK,2009,5523169.0,232507363099.0,48.85141754150391,8.844816207885742,0.1550198048353195,15.78447723388672,22.29551887512207,9.411799430847168,0.7644069790840149,-4.691934585571289,3670.590087890625,0.0020905642304569,39978.3046875,8.844816724149473,-4.691929967977604,0.21010696990573724,Europe
Denmark,DNK,2010,5547865.0,238190225279.0,49.18969345092773,8.86641788482666,0.1476384550333023,15.351008415222168,21.94579124450684,10.554855346679688,0.6722239851951599,0.6924629211425781,3719.77978515625,0.0021152105182409,42534.6796875,8.866418604441119,0.6924587380425784,0.2065143243947573,Europe
